id_vuelo,numero_vuelo,origen_icao,destino_icao,codigo_aerolinea,fecha_salida,fecha_llegada,velocidad,altitud,id_ruta,codigo_aeronave,estado
39,NCY3933,PFXE,GPRK,NCY,5/31/2022 1:37:00,5/31/2022 19:41:00,230.51,11955.86,118,BQIKFIC,aceptado
35,LAW9189,SIMJ,GPRK,LAW,5/19/2022 5:39:00,5/19/2022 10:33:00,269.74,12279.84,111,TPUYDBP,aceptado
16,LAW4374,TAZY,GPRK,LAW,6/1/2022 9:01:00,6/1/2022 13:11:00,263.96,10516.56,84,KYKNUTH,pendiente
100,LAT5532,NBMQ,GSPA,LAT,6/16/2022 4:02:00,6/17/2022 11:47:00,253.27,12078.5,234,NLBYLJG,publicado
34,LUD7112,URLQ,GSPA,LUD,4/17/2022 6:50:00,4/17/2022 17:22:00,233.94,11729.15,108,KYKNUTH,aceptado
109,LAM9554,GPRK,HGZT,LAM,5/7/2022 9:17:00,5/7/2022 17:17:00,257.59,12068.46,238,VEMIWPS,publicado
117,EAL8271,TCGF,HGZT,EAL,5/23/2022 13:45:00,5/24/2022 4:53:00,247.19,10874.02,249,ECWYCIG,publicado
20,KEA2947,XEWM,HGZT,KEA,6/8/2022 10:59:00,6/8/2022 22:34:00,228.03,12954.25,90,CQRMLHT,pendiente
57,NCY5888,XSAM,IWJC,NCY,4/6/2022 6:52:00,4/6/2022 14:41:00,264.77,12288.05,148,BQIKFIC,aceptado
114,ETA7128,DZFP,JKRA,ETA,4/2/2022 7:09:00,4/2/2022 13:47:00,276.91,10655.87,243,RHVXKLV,publicado
44,LRC7787,KMPW,JKRA,LRC,4/6/2022 4:03:00,4/6/2022 10:10:00,227.98,11396.23,128,AMJXYDC,aceptado
88,LAT6973,SGWN,JKRA,LAT,6/20/2022 8:48:00,6/20/2022 16:50:00,267.47,10085.93,201,MRUIKBP,rechazado
116,NCY5615,SDSC,KZZS,NCY,5/9/2022 4:32:00,5/9/2022 7:50:00,275.62,10264.03,246,HTJXZZO,publicado
9,LAW5896,BLFS,MVPW,LAW,5/7/2022 18:43:00,5/8/2022 22:50:00,267.26,12823.47,72,OJFBABA,pendiente
71,ADC4365,KZZS,MVPW,ADC,4/30/2022 12:29:00,5/1/2022 11:19:00,251.91,12578.93,170,KDFWVBZ,aceptado
90,EAL9637,TQQZ,MVPW,EAL,5/22/2022 12:12:00,5/22/2022 22:41:00,223.2,11752.33,51,NEWSDBH,borrador
82,LAW1451,UQQX,MVPW,LAW,5/8/2022 8:04:00,5/8/2022 12:22:00,250.34,10487.64,191,TPUYDBP,aceptado
99,UAN2468,NZTG,NBMQ,UAN,6/18/2022 18:52:00,6/18/2022 19:32:00,275.29,11794.55,214,REBDPFN,publicado
14,NCY8756,NZTP,NBMQ,NCY,5/5/2022 5:01:00,5/5/2022 15:06:00,229.72,11153.88,80,BQIKFIC,pendiente
1,BTA4764,PFXE,NBMQ,BTA,4/7/2022 13:09:00,4/7/2022 21:56:00,231.19,12686.21,45,OJFBABA,pendiente
4,BTA6594,SGWN,NBMQ,BTA,6/24/2022 13:41:00,6/24/2022 17:53:00,226.47,11489.8,66,ZQZKYVL,pendiente
83,LAT5421,XEWM,NBMQ,LAT,6/6/2022 1:17:00,6/6/2022 18:31:00,227.11,11060.44,153,CQRMLHT,aceptado
127,ADC6283,XSAM,NBMQ,ADC,4/21/2022 15:10:00,4/21/2022 17:05:00,223.44,11784.6,268,HVKSCXU,publicado
45,LUD5592,YHEP,NBMQ,LUD,5/26/2022 3:44:00,5/26/2022 12:31:00,226.71,10440.19,130,HEPBRIE,aceptado
56,ADC3293,DZFP,NZTG,ADC,6/26/2022 15:10:00,6/26/2022 20:27:00,222.64,11265.44,32,PNILCYN,aceptado
64,LUD9372,PFXE,NZTP,LUD,5/13/2022 9:46:00,5/14/2022 16:00:00,258.84,12320.04,160,DTNMCIK,aceptado
102,LUD5927,YHEP,NZTP,LUD,5/23/2022 12:27:00,5/23/2022 16:54:00,252.73,10327.48,23,VEMIWPS,publicado
115,KAI3589,XEWM,PFXE,KAI,4/30/2022 7:57:00,5/1/2022 6:27:00,247.32,12549.47,245,CQRMLHT,publicado
38,KAI6386,XOEY,PFXE,KAI,4/29/2022 11:26:00,4/29/2022 19:26:00,265.53,11756.68,53,ALYMGWS,aceptado
113,KEA7139,GSPA,PVOW,KEA,4/7/2022 10:27:00,4/7/2022 21:54:00,227.21,11695.3,242,REBDPFN,publicado
58,XLE4796,MBOO,PVOW,XLE,4/8/2022 2:45:00,4/8/2022 15:08:00,277.94,11155.8,149,ZQZKYVL,aceptado
54,KAI2257,JKRA,PYIM,KAI,4/19/2022 11:18:00,4/20/2022 2:37:00,277.97,11622.19,29,KYKNUTH,aceptado
6,LUD6229,SGWN,PYIM,LUD,5/16/2022 8:17:00,5/17/2022 18:38:00,260.53,12751.78,68,NEWSDBH,pendiente
29,BTA5535,TQQZ,PYIM,BTA,4/3/2022 6:25:00,4/3/2022 18:20:00,267.77,12212.76,104,RWDSNHW,aceptado
15,QAF8375,VBIT,PYIM,QAF,6/5/2022 6:12:00,6/5/2022 21:27:00,256.36,12834.27,82,CQRMLHT,pendiente
126,QAF4466,PFXE,RCQR,QAF,4/15/2022 1:23:00,4/15/2022 2:07:00,255.46,12397.71,46,HVKSCXU,publicado
28,KAI7192,PVOW,RCQR,KAI,4/24/2022 16:15:00,4/25/2022 23:14:00,258.11,10837.3,103,PNILCYN,aceptado
11,LAT1186,TAZY,RCQR,LAT,4/1/2022 6:46:00,4/1/2022 7:33:00,237.47,11864.77,75,VEMIWPS,pendiente
18,LAW7592,YHEP,RCQR,LAW,4/3/2022 17:01:00,4/3/2022 17:05:00,275.28,12628.82,87,JQLPBYZ,pendiente
42,QAF8273,DZFP,SDSC,QAF,4/22/2022 6:15:00,4/22/2022 8:09:00,233.15,11828.08,123,KDFWVBZ,aceptado
30,LUD2683,GSPA,SDSC,LUD,5/14/2022 5:54:00,5/15/2022 22:21:00,225.6,11955.62,105,PNILCYN,aceptado
123,EAL7933,XSAM,SDSC,EAL,4/21/2022 0:37:00,4/21/2022 12:29:00,254.06,12048.69,263,HVKSCXU,publicado
125,XLE3285,YHEP,SDSC,XLE,4/16/2022 3:16:00,4/16/2022 3:57:00,272.97,12186.59,264,HVKSCXU,publicado
86,NCY4311,XSAM,SGWN,NCY,5/2/2022 3:59:00,5/2/2022 17:29:00,240.39,10159.21,66,NEWSDBH,rechazado
68,BTA8963,BVWK,SIMJ,BTA,5/21/2022 4:36:00,5/21/2022 14:18:00,247.95,11004.49,166,ZQZKYVL,aceptado
37,XLE5463,GSPA,SIMJ,XLE,5/23/2022 5:06:00,5/23/2022 16:57:00,274.62,10086.16,114,HVKSCXU,aceptado
47,COG9963,RCQR,SIMJ,COG,4/15/2022 0:10:00,4/15/2022 3:25:00,258.58,10712.04,132,HEPBRIE,aceptado
92,MPH4719,ZGUA,SIMJ,MPH,6/19/2022 8:57:00,6/19/2022 16:53:00,224.21,11110.31,208,KYKNUTH,borrador
13,KAI2862,BLFS,TAZY,KAI,5/5/2022 11:22:00,5/5/2022 15:36:00,257.23,10237.24,79,NEWSDBH,pendiente
10,ETA6487,NZTG,TAZY,ETA,6/12/2022 0:52:00,6/12/2022 12:39:00,224.42,10944.23,74,REBDPFN,pendiente
2,LAW7561,VBIT,TAZY,LAW,6/25/2022 1:08:00,6/25/2022 12:04:00,261.03,11987.63,62,PNILCYN,pendiente
75,AZI8574,XSZW,TAZY,AZI,5/31/2022 13:04:00,5/31/2022 15:19:00,256.42,12629.87,134,WRAPXAO,aceptado
133,KAI7891,XSZW,TAZY,KAI,4/15/2022 3:19:00,4/15/2022 22:46:00,266.59,12980.84,134,WYPTNLZ,publicado
111,COG7539,ZGUA,TAZY,COG,6/6/2022 9:04:00,6/7/2022 23:17:00,254.09,10601.65,240,YSLMIYD,publicado
25,ETA5917,EEGZ,TBJM,ETA,4/20/2022 7:54:00,4/20/2022 20:55:00,253.64,10361.91,22,HVKSCXU,aceptado
96,LAW6318,SDSC,TBJM,LAW,5/9/2022 13:50:00,5/9/2022 18:06:00,252.86,10347.72,210,NEWSDBH,publicado
17,NCY3184,XSAM,TBJM,NCY,4/2/2022 15:26:00,4/3/2022 4:04:00,240.8,12907.39,86,WRAPXAO,pendiente
84,XLE4241,KZZS,TCGF,XLE,5/23/2022 3:22:00,5/24/2022 23:37:00,267.94,10051.46,194,TPUYDBP,aceptado
77,EAL8614,MBOO,TCGF,EAL,5/20/2022 5:57:00,5/20/2022 11:15:00,247.51,11551.22,179,REBDPFN,aceptado
22,NCY9851,TQQZ,TCGF,NCY,4/14/2022 18:12:00,4/14/2022 18:14:00,227.19,10310.52,94,HTJXZZO,pendiente
122,NCY1133,XSAM,TCGF,NCY,4/13/2022 1:11:00,4/13/2022 21:15:00,224.56,12338.48,261,HVKSCXU,publicado
36,COG6548,TBJM,TQQZ,COG,5/26/2022 9:21:00,5/26/2022 23:45:00,253.66,11079.69,113,ECWYCIG,aceptado
80,ADC7913,UQQX,TQQZ,ADC,6/8/2022 5:42:00,6/8/2022 5:53:00,268.03,12946.48,123,FSFMKAE,aceptado
69,ETA8726,XEWM,TQQZ,ETA,6/25/2022 15:34:00,6/25/2022 17:59:00,252.12,11714.55,168,ZQZKYVL,aceptado
59,AZI1524,FOLH,UQQX,AZI,6/16/2022 0:29:00,6/16/2022 18:34:00,238.99,11094.91,151,ALYMGWS,aceptado
26,LAW3477,MBOO,UQQX,LAW,5/23/2022 19:15:00,5/23/2022 19:30:00,257.37,12475.23,100,YSLMIYD,aceptado
118,MPH1782,NBMQ,UQQX,MPH,5/4/2022 19:23:00,5/4/2022 20:48:00,279.83,12940.19,115,HTJXZZO,publicado
33,BTA1165,NZTG,UQQX,BTA,5/25/2022 21:46:00,5/25/2022 23:04:00,260.82,12667.2,107,ALYMGWS,aceptado
67,LAT4157,NZTP,UQQX,LAT,6/17/2022 23:32:00,6/18/2022 23:34:00,248.16,10841.19,163,DTNMCIK,aceptado
107,UCA4751,NZTP,UQQX,UCA,4/30/2022 19:06:00,5/1/2022 15:20:00,243.37,11981.22,162,ZQZKYVL,publicado
3,KEA5763,PFXE,UQQX,KEA,6/19/2022 5:56:00,6/20/2022 12:08:00,229.24,10586.82,64,REBDPFN,pendiente
55,UCA2899,PFXE,UQQX,UCA,5/25/2022 10:44:00,5/25/2022 13:24:00,222.01,11860.63,143,HTJXZZO,aceptado
147,UCA2299,PFXE,UQQX,UCA,5/17/2022 11:50:00,5/17/2022 16:40:00,222.01,11860.63,143,HTJXZZO,aceptado
148,UCA2199,PFXE,UQQX,UCA,5/16/2022 10:20:00,5/16/2022 15:40:00,222.01,11860.63,143,HTJXZZO,aceptado
101,AZI6476,PVOW,UQQX,AZI,4/27/2022 8:57:00,4/27/2022 21:25:00,239.08,12076.34,92,NLBYLJG,publicado
104,IBE2338,PVOW,UQQX,IBE,4/23/2022 10:02:00,4/23/2022 13:01:00,264.68,11348.28,137,YSLMIYD,publicado
112,XLE5111,PVOW,UQQX,XLE,4/26/2022 1:45:00,4/26/2022 15:20:00,239.13,12541.55,17,ECWYCIG,publicado
120,ETA6742,PVOW,UQQX,ETA,4/15/2022 9:36:00,4/15/2022 17:22:00,270.08,12393.83,186,HVKSCXU,publicado
137,KAI2247,PVOW,UQQX,KAI,6/9/2022 18:00:00,6/9/2022 20:00:00,230.26,11532.03,71,OJFBABA,aceptado
138,KAI2257,PVOW,UQQX,KAI,6/13/2022 12:00:00,6/13/2022 21:00:00,230.26,11532.03,71,OJFBABA,aceptado
142,UCA2799,PVOW,UQQX,UCA,5/24/2022 10:40:00,5/24/2022 13:20:00,222.01,11860.63,143,HTJXZZO,aceptado
143,UCA2699,PVOW,UQQX,UCA,5/22/2022 10:00:00,5/22/2022 13:00:00,222.01,11860.63,143,HTJXZZO,aceptado
144,UCA2599,PVOW,UQQX,UCA,5/21/2022 11:30:00,5/22/2022 13:30:00,222.01,11860.63,143,LNHBEFA,aceptado
146,UCA2399,PVOW,UQQX,UCA,5/18/2022 10:50:00,5/18/2022 14:40:00,222.01,11860.63,143,HTJXZZO,aceptado
145,UCA2499,RCQR,UQQX,UCA,5/19/2022 11:20:00,5/19/2022 13:40:00,222.01,11860.63,143,HTJXZZO,aceptado
95,XLE7933,TCGF,UQQX,XLE,4/9/2022 23:49:00,4/10/2022 0:22:00,222.53,12525.91,209,HVKSCXU,publicado
108,UAN2881,TCGF,UQQX,UAN,4/10/2022 15:15:00,4/11/2022 9:29:00,245.78,10505.68,208,PNILCYN,publicado
70,LRC4224,VBIT,UQQX,LRC,6/7/2022 11:02:00,6/7/2022 14:03:00,247.54,11515.87,80,ZQZKYVL,aceptado
8,KAI2227,XSAM,UQQX,KAI,6/6/2022 17:38:00,6/7/2022 16:03:00,230.26,11532.03,71,OJFBABA,pendiente
12,ETA2413,UQQX,URLQ,ETA,6/3/2022 6:46:00,6/3/2022 23:35:00,268.92,12082.72,78,WRAPXAO,pendiente
134,LAT4657,FCJT,VBIT,LAT,4/18/2022 2:42:00,4/19/2022 12:45:00,227.06,10242.34,274,WYPTNLZ,publicado
76,ETA1424,JKRA,VBIT,ETA,4/8/2022 8:46:00,4/9/2022 20:48:00,256.46,12395.69,42,NEWSDBH,aceptado
121,LUD7177,KZZS,VBIT,LUD,4/19/2022 19:49:00,4/19/2022 23:28:00,274.05,10323.27,258,YSLMIYD,publicado
63,KEA5177,PFXE,VBIT,KEA,4/24/2022 12:07:00,4/24/2022 17:14:00,224.73,11346.78,156,KYKNUTH,aceptado
24,LRC4781,SDSC,VBIT,LRC,5/1/2022 12:06:00,5/2/2022 5:30:00,274.39,10757.69,43,YSLMIYD,pendiente
62,NCY6746,SGWN,VBIT,NCY,5/31/2022 5:08:00,5/31/2022 12:50:00,235.46,11360.17,153,ZQZKYVL,aceptado
32,COG7359,VBIT,VBIT,COG,4/10/2022 13:03:00,4/10/2022 22:23:00,236.78,12076.25,106,REBDPFN,aceptado
78,IBE9967,BVWK,XEWM,IBE,5/6/2022 6:22:00,5/6/2022 6:45:00,249.11,12128.87,181,VEMIWPS,aceptado
91,BTA1332,MVPW,XEWM,BTA,5/15/2022 2:40:00,5/15/2022 21:12:00,248.27,12396.77,207,CQRMLHT,borrador
31,QAF4555,PFXE,XOEY,QAF,5/27/2022 0:12:00,5/27/2022 14:39:00,232.27,12733.02,53,ZQZKYVL,aceptado
128,BTA8394,UQQX,XOEY,BTA,4/14/2022 12:54:00,4/14/2022 19:34:00,257.5,10866.78,269,HVKSCXU,publicado
40,AZI6817,YHEP,XOEY,AZI,5/7/2022 7:09:00,5/7/2022 7:47:00,270.24,12044.16,121,ALYMGWS,aceptado
98,COG3144,PFXE,XSAM,COG,4/21/2022 13:35:00,4/22/2022 12:11:00,275.75,12577.42,213,TPUYDBP,publicado
5,UAN5954,SGWN,XSAM,UAN,5/27/2022 14:57:00,5/27/2022 17:59:00,235.74,12449.56,67,PNILCYN,pendiente
110,LRC4743,XSAM,XSAM,LRC,4/3/2022 3:32:00,4/3/2022 21:58:00,224.98,11512.43,239,FSFMKAE,publicado
93,IBE4998,ZGUA,XSAM,IBE,6/16/2022 3:31:00,6/16/2022 5:19:00,252.63,10950.12,126,FSFMKAE,borrador
141,KAI2657,BLFS,XSZW,KAI,6/18/2022 12:00:00,6/18/2022 15:10:00,230.26,11532.03,71,MRUIKBP,aceptado
140,KAI2457,DZFP,XSZW,KAI,6/18/2022 11:00:00,6/18/2022 15:20:00,230.26,11532.03,71,OJFBABA,aceptado
139,KAI2357,FOLH,XSZW,KAI,6/14/2022 10:00:00,6/14/2022 15:00:00,230.26,11532.03,71,OJFBABA,aceptado
46,IBE3388,GPRK,XSZW,IBE,5/9/2022 0:56:00,5/9/2022 1:22:00,261.41,10575.2,131,HTJXZZO,aceptado
48,LAW9752,GSPA,XSZW,LAW,6/1/2022 8:38:00,6/1/2022 23:06:00,236.16,11420.08,133,CQRMLHT,aceptado
43,KAI8523,HGZT,XSZW,KAI,5/10/2022 2:00:00,5/10/2022 6:42:00,265.33,11477.83,125,REBDPFN,aceptado
74,EAL6494,KZZS,XSZW,EAL,6/24/2022 8:27:00,6/24/2022 10:34:00,271.73,12073.36,173,ECWYCIG,aceptado
51,KAI8597,SDSC,XSZW,KAI,4/4/2022 0:11:00,4/4/2022 11:05:00,250.11,11101.49,141,CQRMLHT,aceptado
136,KAI2237,XSAM,XSZW,KAI,6/8/2022 17:30:00,6/8/2022 20:03:00,230.26,11532.03,71,OJFBABA,aceptado
7,KEA7963,BLFS,YHEP,KEA,6/9/2022 11:37:00,6/9/2022 20:32:00,239.19,12272.95,69,YSLMIYD,pendiente
41,ETA8691,IWJC,YHEP,ETA,6/7/2022 18:53:00,6/7/2022 19:22:00,258.44,12444.08,122,OJFBABA,aceptado
81,BTA2668,DZFP,ZGUA,BTA,6/2/2022 7:14:00,6/2/2022 21:20:00,272.9,12079.81,188,AMJXYDC,aceptado
85,XLE1416,PVOW,ZGUA,XLE,6/17/2022 1:00:00,6/17/2022 7:51:00,247.28,11607.04,196,ZQZKYVL,rechazado
87,ADC9112,RCQR,ZGUA,ADC,5/18/2022 3:14:00,5/18/2022 15:29:00,228.45,10089.63,199,YSLMIYD,rechazado
